time,latitude,longitude,t2m
2019-11-15T16:00:00,10.66,-4.84,306.3563279
2019-11-15T17:00:00,10.66,-4.84,305.5284539
2019-11-15T18:00:00,10.66,-4.84,303.7268101
2019-11-15T19:00:00,10.66,-4.84,304.1074964
2019-11-15T20:00:00,10.66,-4.84,303.0461891
2019-11-15T21:00:00,10.66,-4.84,302.088366
2019-11-15T22:00:00,10.66,-4.84,299.4160973
2019-11-15T23:00:00,10.66,-4.84,298.1501966
2019-11-16T00:00:00,10.66,-4.84,298.257413
2019-11-16T01:00:00,10.66,-4.84,299.3892932
2019-11-16T02:00:00,10.66,-4.84,297.5625417
2019-11-16T03:00:00,10.66,-4.84,295.9549733
2019-11-16T04:00:00,10.66,-4.84,295.4368735
2019-11-16T05:00:00,10.66,-4.84,295.068741
2019-11-16T06:00:00,10.66,-4.84,294.9686497
2019-11-16T07:00:00,10.66,-4.84,295.4066764
2019-11-16T08:00:00,10.66,-4.84,298.8572824
2019-11-16T09:00:00,10.66,-4.84,300.9877007
2019-11-16T10:00:00,10.66,-4.84,302.7645762
2019-11-16T11:00:00,10.66,-4.84,304.3124291
2019-11-16T12:00:00,10.66,-4.84,305.4680598
2019-11-16T13:00:00,10.66,-4.84,306.2328253
2019-11-16T14:00:00,10.66,-4.84,306.6016364
2019-11-16T15:00:00,10.66,-4.84,306.6321728
2019-11-16T16:00:00,10.66,-4.84,306.2735405
2019-11-16T17:00:00,10.66,-4.84,305.5359183
2019-11-16T18:00:00,10.66,-4.84,304.1753549
2019-11-16T19:00:00,10.66,-4.84,302.733022
2019-11-16T20:00:00,10.66,-4.84,301.188562
2019-11-16T21:00:00,10.66,-4.84,300.5561205
2019-11-16T22:00:00,10.66,-4.84,298.98791
2019-11-16T23:00:00,10.66,-4.84,298.2893065
2019-11-17T00:00:00,10.66,-4.84,297.7762961
2019-11-17T01:00:00,10.66,-4.84,297.3335192
2019-11-17T02:00:00,10.66,-4.84,296.7716506
2019-11-17T03:00:00,10.66,-4.84,296.3780712
2019-11-17T04:00:00,10.66,-4.84,297.252089
2019-11-17T05:00:00,10.66,-4.84,297.8058145
2019-11-17T06:00:00,10.66,-4.84,297.8346544
2019-11-17T07:00:00,10.66,-4.84,297.779689
2019-11-17T08:00:00,10.66,-4.84,299.3804716
2019-11-17T09:00:00,10.66,-4.84,302.0340792
2019-11-17T10:00:00,10.66,-4.84,303.9758508
2019-11-17T11:00:00,10.66,-4.84,305.4151301
2019-11-17T12:00:00,10.66,-4.84,306.4516691
2019-11-17T13:00:00,10.66,-4.84,307.0627351
2019-11-17T14:00:00,10.66,-4.84,307.260882
2019-11-17T15:00:00,10.66,-4.84,307.260882
2019-11-17T16:00:00,10.66,-4.84,306.9897872
2019-11-17T17:00:00,10.66,-4.84,305.8972649
2019-11-17T18:00:00,10.66,-4.84,303.9008672
2019-11-17T19:00:00,10.66,-4.84,301.9346664
2019-11-17T20:00:00,10.66,-4.84,300.2293817
2019-11-17T21:00:00,10.66,-4.84,298.9896065
2019-11-17T22:00:00,10.66,-4.84,298.4141662
2019-11-17T23:00:00,10.66,-4.84,298.0443373
2019-11-18T00:00:00,10.66,-4.84,297.7013124
2019-11-18T01:00:00,10.66,-4.84,297.2877147
2019-11-18T02:00:00,10.66,-4.84,296.7238104
2019-11-18T03:00:00,10.66,-4.84,296.0418322
2019-11-18T04:00:00,10.66,-4.84,295.3856403
2019-11-18T05:00:00,10.66,-4.84,294.7440379
2019-11-18T06:00:00,10.66,-4.84,294.3121184
2019-11-18T07:00:00,10.66,-4.84,294.4030489
2019-11-18T08:00:00,10.66,-4.84,297.9873361
2019-11-18T09:00:00,10.66,-4.84,301.4206381
2019-11-18T10:00:00,10.66,-4.84,303.5904144
2019-11-18T11:00:00,10.66,-4.84,305.202733
2019-11-18T12:00:00,10.66,-4.84,306.3580243
2019-11-18T13:00:00,10.66,-4.84,307.175041
2019-11-18T14:00:00,10.66,-4.84,307.5445306
2019-11-18T15:00:00,10.66,-4.84,307.6212108
2019-11-18T16:00:00,10.66,-4.84,307.2768287
2019-11-18T17:00:00,10.66,-4.84,306.0791258
2019-11-18T18:00:00,10.66,-4.84,303.7064525
2019-11-18T19:00:00,10.66,-4.84,301.4742464
2019-11-18T20:00:00,10.66,-4.84,299.604744
2019-11-18T21:00:00,10.66,-4.84,298.2716633
2019-11-18T22:00:00,10.66,-4.84,297.0742997
2019-11-18T23:00:00,10.66,-4.84,296.396393
2019-11-19T00:00:00,10.66,-4.84,295.868793
2019-11-19T01:00:00,10.66,-4.84,295.5373041
2019-11-19T02:00:00,10.66,-4.84,295.546465
2019-11-19T03:00:00,10.66,-4.84,295.6370561
2019-11-19T04:00:00,10.66,-4.84,295.6842178
2019-11-19T05:00:00,10.66,-4.84,295.7093254
2019-11-19T06:00:00,10.66,-4.84,295.5220359
2019-11-19T07:00:00,10.66,-4.84,294.9391312
2019-11-19T08:00:00,10.66,-4.84,297.6527936
2019-11-19T09:00:00,10.66,-4.84,300.5802103
2019-11-19T10:00:00,10.66,-4.84,302.5650721
2019-11-19T11:00:00,10.66,-4.84,304.2306596
2019-11-19T12:00:00,10.66,-4.84,305.5118285
2019-11-19T13:00:00,10.66,-4.84,306.3641316
2019-11-19T14:00:00,10.66,-4.84,306.8123371
2019-11-19T15:00:00,10.66,-4.84,306.8822314
2019-11-19T16:00:00,10.66,-4.84,306.5683858
2019-11-19T17:00:00,10.66,-4.84,305.5284539
2019-11-19T18:00:00,10.66,-4.84,304.0169052
2019-11-19T19:00:00,10.66,-4.84,302.5246963
2019-11-19T20:00:00,10.66,-4.84,299.8198555
2019-11-19T21:00:00,10.66,-4.84,297.7274379
2019-11-19T22:00:00,10.66,-4.84,296.4398225
2019-11-19T23:00:00,10.66,-4.84,295.3405144
2019-11-20T00:00:00,10.66,-4.84,294.662947
2019-11-20T01:00:00,10.66,-4.84,294.135347
2019-11-20T02:00:00,10.66,-4.84,293.7614465
2019-11-20T03:00:00,10.66,-4.84,293.7407497
2019-11-20T04:00:00,10.66,-4.84,293.8255728
2019-11-20T05:00:00,10.66,-4.84,293.9575576
2019-11-20T06:00:00,10.66,-4.84,294.1509544
2019-11-20T07:00:00,10.66,-4.84,293.6382833
2019-11-20T08:00:00,10.66,-4.84,297.2256242
2019-11-20T09:00:00,10.66,-4.84,300.560192
2019-11-20T10:00:00,10.66,-4.84,302.8514351
2019-11-20T11:00:00,10.66,-4.84,304.7901531
2019-11-20T12:00:00,10.66,-4.84,306.2168786
2019-11-20T13:00:00,10.66,-4.84,307.1048074
2019-11-20T14:00:00,10.66,-4.84,307.5221373
2019-11-20T15:00:00,10.66,-4.84,307.5852457
2019-11-20T16:00:00,10.66,-4.84,307.2384887
2019-11-20T17:00:00,10.66,-4.84,306.0584289
2019-11-20T18:00:00,10.66,-4.84,303.8099367
2019-11-20T19:00:00,10.66,-4.84,301.6808756
2019-11-20T20:00:00,10.66,-4.84,300.193756
2019-11-20T21:00:00,10.66,-4.84,299.2115039
2019-11-20T22:00:00,10.66,-4.84,298.543776
2019-11-20T23:00:00,10.66,-4.84,298.0270333
2019-11-21T00:00:00,10.66,-4.84,297.5757741
2019-11-21T01:00:00,10.66,-4.84,297.0746389
2019-11-21T02:00:00,10.66,-4.84,296.6148974
2019-11-21T03:00:00,10.66,-4.84,296.2040141
2019-11-21T04:00:00,10.66,-4.84,295.9196869
2019-11-21T05:00:00,10.66,-4.84,295.6129663
2019-11-21T06:00:00,10.66,-4.84,295.1732431
2019-11-21T07:00:00,10.66,-4.84,294.6225712
2019-11-21T08:00:00,10.66,-4.84,296.6355943
2019-11-21T09:00:00,10.66,-4.84,299.9348757
2019-11-21T10:00:00,10.66,-4.84,302.1287418
2019-11-21T11:00:00,10.66,-4.84,304.0297984
2019-11-21T12:00:00,10.66,-4.84,305.5698476
2019-11-21T13:00:00,10.66,-4.84,306.6549054
2019-11-21T14:00:00,10.66,-4.84,307.2595248
2019-11-21T15:00:00,10.66,-4.84,307.3647055
2019-11-21T16:00:00,10.66,-4.84,307.0484848
2019-11-21T17:00:00,10.66,-4.84,305.8226206
2019-11-21T18:00:00,10.66,-4.84,303.5880394
2019-11-21T19:00:00,10.66,-4.84,302.9070791
2019-11-21T20:00:00,10.66,-4.84,299.4222046
2019-11-21T21:00:00,10.66,-4.84,297.2816074
2019-11-21T22:00:00,10.66,-4.84,295.9651521
2019-11-21T23:00:00,10.66,-4.84,295.0419369
2019-11-22T00:00:00,10.66,-4.84,294.3114398
2019-11-22T01:00:00,10.66,-4.84,293.7251422
2019-11-22T02:00:00,10.66,-4.84,293.2667579
2019-11-22T03:00:00,10.66,-4.84,292.990913
2019-11-22T04:00:00,10.66,-4.84,292.6434773
2019-11-22T05:00:00,10.66,-4.84,294.8387006
2019-11-22T06:00:00,10.66,-4.84,293.4954411
2019-11-22T07:00:00,10.66,-4.84,294.0607026
2019-11-22T08:00:00,10.66,-4.84,296.0883153
2019-11-22T09:00:00,10.66,-4.84,299.3618105
2019-11-22T10:00:00,10.66,-4.84,301.9367022
2019-11-22T11:00:00,10.66,-4.84,303.999262
2019-11-22T12:00:00,10.66,-4.84,305.5484721
2019-11-22T13:00:00,10.66,-4.84,306.6236904
2019-11-22T14:00:00,10.66,-4.84,307.2320421
2019-11-22T15:00:00,10.66,-4.84,307.3711521
2019-11-22T16:00:00,10.66,-4.84,306.9823227
2019-11-22T17:00:00,10.66,-4.84,305.9098188
2019-11-22T18:00:00,10.66,-4.84,303.5452885
2019-11-22T19:00:00,10.66,-4.84,303.2779259
2019-11-22T20:00:00,10.66,-4.84,302.3625144
2019-11-22T21:00:00,10.66,-4.84,300.5018337
2019-11-22T22:00:00,10.66,-4.84,297.2232491
2019-11-22T23:00:00,10.66,-4.84,296.0455644
2019-11-23T00:00:00,10.66,-4.84,295.2685843
2019-11-23T01:00:00,10.66,-4.84,294.7701635
2019-11-23T02:00:00,10.66,-4.84,294.4349424
2019-11-23T03:00:00,10.66,-4.84,294.2564744
2019-11-23T04:00:00,10.66,-4.84,294.2486707
2019-11-23T05:00:00,10.66,-4.84,294.4471569
2019-11-23T06:00:00,10.66,-4.84,294.0003085
2019-11-23T07:00:00,10.66,-4.84,293.8001259
2019-11-23T08:00:00,10.66,-4.84,298.0711414
2019-11-23T09:00:00,10.66,-4.84,301.3157967
2019-11-23T10:00:00,10.66,-4.84,303.4930374
2019-11-23T11:00:00,10.66,-4.84,305.0096755
2019-11-23T12:00:00,10.66,-4.84,306.010928
2019-11-23T13:00:00,10.66,-4.84,306.8296411
2019-11-23T14:00:00,10.66,-4.84,307.2693643
2019-11-23T15:00:00,10.66,-4.84,307.2822574
2019-11-23T16:00:00,10.66,-4.84,307.071896
2019-11-23T17:00:00,10.66,-4.84,306.1368055
2019-11-23T18:00:00,10.66,-4.84,304.4193063
2019-11-23T19:00:00,10.66,-4.84,302.7340399
2019-11-23T20:00:00,10.66,-4.84,300.9490214
2019-11-23T21:00:00,10.66,-4.84,299.6376554
2019-11-23T22:00:00,10.66,-4.84,298.307289
2019-11-23T23:00:00,10.66,-4.84,297.1866055
2019-11-24T00:00:00,10.66,-4.84,296.429983
2019-11-24T01:00:00,10.66,-4.84,295.9312228
2019-11-24T02:00:00,10.66,-4.84,295.5284825
2019-11-24T03:00:00,10.66,-4.84,295.188172
2019-11-24T04:00:00,10.66,-4.84,294.7080729
2019-11-24T05:00:00,10.66,-4.84,295.2047973
2019-11-24T06:00:00,10.66,-4.84,296.2046927
2019-11-24T07:00:00,10.66,-4.84,294.2055805
2019-11-24T08:00:00,10.66,-4.84,297.9218526
2019-11-24T09:00:00,10.66,-4.84,301.4359063
2019-11-24T10:00:00,10.66,-4.84,303.5456278
2019-11-24T11:00:00,10.66,-4.84,305.1114632
2019-11-24T12:00:00,10.66,-4.84,306.2586116
2019-11-24T13:00:00,10.66,-4.84,307.0562885
2019-11-24T14:00:00,10.66,-4.84,307.6463184
2019-11-24T15:00:00,10.66,-4.84,307.724695
2019-11-24T16:00:00,10.66,-4.84,307.466154
2019-11-24T17:00:00,10.66,-4.84,306.5388673
2019-11-24T18:00:00,10.66,-4.84,304.4718967
2019-11-24T19:00:00,10.66,-4.84,303.5137343
2019-11-24T20:00:00,10.66,-4.84,302.9125078
2019-11-24T21:00:00,10.66,-4.84,302.2712447
2019-11-24T22:00:00,10.66,-4.84,298.932266
2019-11-24T23:00:00,10.66,-4.84,297.4173245
2019-11-25T00:00:00,10.66,-4.84,296.718721
2019-11-25T01:00:00,10.66,-4.84,296.123941
2019-11-25T02:00:00,10.66,-4.84,295.4093908
2019-11-25T03:00:00,10.66,-4.84,296.3902857
2019-11-25T04:00:00,10.66,-4.84,296.410304
2019-11-25T05:00:00,10.66,-4.84,296.0611719
2019-11-25T06:00:00,10.66,-4.84,294.0223625
2019-11-25T07:00:00,10.66,-4.84,293.7254815
2019-11-25T08:00:00,10.66,-4.84,297.9238884
2019-11-25T09:00:00,10.66,-4.84,300.8482515
2019-11-25T10:00:00,10.66,-4.84,302.9393119
2019-11-25T11:00:00,10.66,-4.84,304.6361143
2019-11-25T12:00:00,10.66,-4.84,305.9661414
2019-11-25T13:00:00,10.66,-4.84,306.9012318
2019-11-25T14:00:00,10.66,-4.84,307.5184051
2019-11-25T15:00:00,10.66,-4.84,307.7121412
2019-11-25T16:00:00,10.66,-4.84,307.5570844
2019-11-25T17:00:00,10.66,-4.84,306.7760328
2019-11-25T18:00:00,10.66,-4.84,304.7965997
2019-11-25T19:00:00,10.66,-4.84,302.7662726
2019-11-25T20:00:00,10.66,-4.84,302.3842292
2019-11-25T21:00:00,10.66,-4.84,299.957269
2019-11-25T22:00:00,10.66,-4.84,297.6402397
2019-11-25T23:00:00,10.66,-4.84,296.5053059
2019-11-26T00:00:00,10.66,-4.84,295.612627
2019-11-26T01:00:00,10.66,-4.84,294.8292004
2019-11-26T02:00:00,10.66,-4.84,294.2500279
2019-11-26T03:00:00,10.66,-4.84,293.8564484
2019-11-26T04:00:00,10.66,-4.84,293.5897644
2019-11-26T05:00:00,10.66,-4.84,293.5941752
2019-11-26T06:00:00,10.66,-4.84,293.6538907
2019-11-26T07:00:00,10.66,-4.84,293.323759
2019-11-26T08:00:00,10.66,-4.84,297.3328406
2019-11-26T09:00:00,10.66,-4.84,301.3056179
2019-11-26T10:00:00,10.66,-4.84,303.6209508
2019-11-26T11:00:00,10.66,-4.84,305.4378627
2019-11-26T12:00:00,10.66,-4.84,306.9114106
2019-11-26T13:00:00,10.66,-4.84,307.8264828
2019-11-26T14:00:00,10.66,-4.84,308.3150642
2019-11-26T15:00:00,10.66,-4.84,308.4517991
2019-11-26T16:00:00,10.66,-4.84,308.1566145
2019-11-26T17:00:00,10.66,-4.84,307.0606993
2019-11-26T18:00:00,10.66,-4.84,304.4125204
2019-11-26T19:00:00,10.66,-4.84,302.799184
2019-11-26T20:00:00,10.66,-4.84,300.2080063
2019-11-26T21:00:00,10.66,-4.84,298.121696
2019-11-26T22:00:00,10.66,-4.84,296.7529895
2019-11-26T23:00:00,10.66,-4.84,295.7893985
2019-11-27T00:00:00,10.66,-4.84,295.1610286
2019-11-27T01:00:00,10.66,-4.84,294.5553912
2019-11-27T02:00:00,10.66,-4.84,294.1923481
2019-11-27T03:00:00,10.66,-4.84,293.9599327
2019-11-27T04:00:00,10.66,-4.84,293.6745876
2019-11-27T05:00:00,10.66,-4.84,293.4021356
2019-11-27T06:00:00,10.66,-4.84,292.9895558
2019-11-27T07:00:00,10.66,-4.84,292.8857323
2019-11-27T08:00:00,10.66,-4.84,297.135033
2019-11-27T09:00:00,10.66,-4.84,301.0996673
2019-11-27T10:00:00,10.66,-4.84,303.6480942
2019-11-27T11:00:00,10.66,-4.84,305.6451705
2019-11-27T12:00:00,10.66,-4.84,307.05561
2019-11-27T13:00:00,10.66,-4.84,307.9153775
2019-11-27T14:00:00,10.66,-4.84,308.3683331
2019-11-27T15:00:00,10.66,-4.84,308.4429775
2019-11-27T16:00:00,10.66,-4.84,308.088756
2019-11-27T17:00:00,10.66,-4.84,306.8364269
2019-11-27T18:00:00,10.66,-4.84,304.4559499
2019-11-27T19:00:00,10.66,-4.84,303.7658287
2019-11-27T20:00:00,10.66,-4.84,303.2059959
2019-11-27T21:00:00,10.66,-4.84,301.7012331
2019-11-27T22:00:00,10.66,-4.84,297.9004772
2019-11-27T23:00:00,10.66,-4.84,296.1901031
2019-11-28T00:00:00,10.66,-4.84,295.1359209
2019-11-28T01:00:00,10.66,-4.84,294.5258728
2019-11-28T02:00:00,10.66,-4.84,294.2381526
2019-11-28T03:00:00,10.66,-4.84,293.9833439
2019-11-28T04:00:00,10.66,-4.84,293.7193742
2019-11-28T05:00:00,10.66,-4.84,296.2281039
2019-11-28T06:00:00,10.66,-4.84,296.1371734
2019-11-28T07:00:00,10.66,-4.84,294.854308
2019-11-28T08:00:00,10.66,-4.84,297.4733078
2019-11-28T09:00:00,10.66,-4.84,300.872002
2019-11-28T10:00:00,10.66,-4.84,303.2646935
2019-11-28T11:00:00,10.66,-4.84,305.1783039
2019-11-28T12:00:00,10.66,-4.84,306.4832233
2019-11-28T13:00:00,10.66,-4.84,307.3389193
2019-11-28T14:00:00,10.66,-4.84,307.7928928
2019-11-28T15:00:00,10.66,-4.84,307.6663367
2019-11-28T16:00:00,10.66,-4.84,307.360634
2019-11-28T17:00:00,10.66,-4.84,306.3583636
2019-11-28T18:00:00,10.66,-4.84,304.7507952
2019-11-28T19:00:00,10.66,-4.84,302.9525443
2019-11-28T20:00:00,10.66,-4.84,301.5275153
2019-11-28T21:00:00,10.66,-4.84,300.2921509
2019-11-28T22:00:00,10.66,-4.84,299.2288078
2019-11-28T23:00:00,10.66,-4.84,298.3402004
2019-11-29T00:00:00,10.66,-4.84,297.5679704
2019-11-29T01:00:00,10.66,-4.84,296.9630117
2019-11-29T02:00:00,10.66,-4.84,296.4347331
2019-11-29T03:00:00,10.66,-4.84,295.7870235
2019-11-29T04:00:00,10.66,-4.84,295.1813861
2019-11-29T05:00:00,10.66,-4.84,294.7202875
2019-11-29T06:00:00,10.66,-4.84,294.2042234
2019-11-29T07:00:00,10.66,-4.84,295.0178471
2019-11-29T08:00:00,10.66,-4.84,298.651671
2019-11-29T09:00:00,10.66,-4.84,302.5766081
2019-11-29T10:00:00,10.66,-4.84,304.6004886
2019-11-29T11:00:00,10.66,-4.84,306.1839672
2019-11-29T12:00:00,10.66,-4.84,307.4549574
2019-11-29T13:00:00,10.66,-4.84,308.0711128
2019-11-29T14:00:00,10.66,-4.84,308.6292491
2019-11-29T15:00:00,10.66,-4.84,308.7503766
2019-11-29T16:00:00,10.66,-4.84,308.452817
2019-11-29T17:00:00,10.66,-4.84,307.2883647
2019-11-29T18:00:00,10.66,-4.84,305.0402118
2019-11-29T19:00:00,10.66,-4.84,303.2266927
2019-11-29T20:00:00,10.66,-4.84,301.7738417
2019-11-29T21:00:00,10.66,-4.84,300.6127824
2019-11-29T22:00:00,10.66,-4.84,299.5843865
2019-11-29T23:00:00,10.66,-4.84,298.5074717
2019-11-30T00:00:00,10.66,-4.84,297.3406444
2019-11-30T01:00:00,10.66,-4.84,296.1653347
2019-11-30T02:00:00,10.66,-4.84,295.1281172
2019-11-30T03:00:00,10.66,-4.84,294.2635996
2019-11-30T04:00:00,10.66,-4.84,293.7315888
2019-11-30T05:00:00,10.66,-4.84,293.446583
2019-11-30T06:00:00,10.66,-4.84,293.2168819
2019-11-30T07:00:00,10.66,-4.84,293.1005045
2019-11-30T08:00:00,10.66,-4.84,296.7380607
2019-11-30T09:00:00,10.66,-4.84,301.7212514
2019-11-30T10:00:00,10.66,-4.84,304.319215
2019-11-30T11:00:00,10.66,-4.84,306.35531
2019-11-30T12:00:00,10.66,-4.84,307.8152861
2019-11-30T13:00:00,10.66,-4.84,308.5162647
2019-11-30T14:00:00,10.66,-4.84,308.779895
2019-11-30T15:00:00,10.66,-4.84,308.7086436
2019-11-30T16:00:00,10.66,-4.84,308.2489021
2019-11-30T17:00:00,10.66,-4.84,306.7312462
2019-11-30T18:00:00,10.66,-4.84,304.3022503
2019-11-30T19:00:00,10.66,-4.84,302.2776913
2019-11-30T20:00:00,10.66,-4.84,300.5340665
2019-11-30T21:00:00,10.66,-4.84,299.0842691
2019-11-30T22:00:00,10.66,-4.84,298.0460337
2019-11-30T23:00:00,10.66,-4.84,297.282286
2019-12-01T00:00:00,10.66,-4.84,296.7017564
2019-12-01T01:00:00,10.66,-4.84,296.1802636
2019-12-01T02:00:00,10.66,-4.84,295.7683624
2019-12-01T03:00:00,10.66,-4.84,295.3462823
2019-12-01T04:00:00,10.66,-4.84,294.9398098
2019-12-01T05:00:00,10.66,-4.84,294.5387659
2019-12-01T06:00:00,10.66,-4.84,294.2062591
2019-12-01T07:00:00,10.66,-4.84,294.0447558
2019-12-01T08:00:00,10.66,-4.84,296.537878
2019-12-01T09:00:00,10.66,-4.84,300.6080323
2019-12-01T10:00:00,10.66,-4.84,303.1639236
2019-12-01T11:00:00,10.66,-4.84,305.105356
2019-12-01T12:00:00,10.66,-4.84,306.5670286
2019-12-01T13:00:00,10.66,-4.84,307.575067
2019-12-01T14:00:00,10.66,-4.84,308.0151295
2019-12-01T15:00:00,10.66,-4.84,308.0253083
2019-12-01T16:00:00,10.66,-4.84,307.6310502
2019-12-01T17:00:00,10.66,-4.84,306.4404724
2019-12-01T18:00:00,10.66,-4.84,304.4053953
2019-12-01T19:00:00,10.66,-4.84,302.3944079
2019-12-01T20:00:00,10.66,-4.84,300.5164233
2019-12-01T21:00:00,10.66,-4.84,299.0252322
2019-12-01T22:00:00,10.66,-4.84,298.1851437
2019-12-01T23:00:00,10.66,-4.84,297.6056319
2019-12-02T00:00:00,10.66,-4.84,297.3270727
2019-12-02T01:00:00,10.66,-4.84,296.9114392
2019-12-02T02:00:00,10.66,-4.84,296.5433067
2019-12-02T03:00:00,10.66,-4.84,295.9573483
2019-12-02T04:00:00,10.66,-4.84,295.7592015
2019-12-02T05:00:00,10.66,-4.84,295.096563
2019-12-02T06:00:00,10.66,-4.84,294.4539427
2019-12-02T07:00:00,10.66,-4.84,293.7533035
2019-12-02T08:00:00,10.66,-4.84,296.5762181
2019-12-02T09:00:00,10.66,-4.84,300.818733
2019-12-02T10:00:00,10.66,-4.84,303.129655
2019-12-02T11:00:00,10.66,-4.84,304.9981395
2019-12-02T12:00:00,10.66,-4.84,306.3407204
2019-12-02T13:00:00,10.66,-4.84,307.2242384
2019-12-02T14:00:00,10.66,-4.84,307.6846585
2019-12-02T15:00:00,10.66,-4.84,307.7518384
2019-12-02T16:00:00,10.66,-4.84,307.4155994
2019-12-02T17:00:00,10.66,-4.84,306.319345
2019-12-02T18:00:00,10.66,-4.84,304.227606
2019-12-02T19:00:00,10.66,-4.84,301.5278546
2019-12-02T20:00:00,10.66,-4.84,299.4439193
2019-12-02T21:00:00,10.66,-4.84,297.8821554
2019-12-02T22:00:00,10.66,-4.84,296.5202348
2019-12-02T23:00:00,10.66,-4.84,295.5386613
2019-12-03T00:00:00,10.66,-4.84,294.8824693
2019-12-03T01:00:00,10.66,-4.84,294.3731911
2019-12-03T02:00:00,10.66,-4.84,293.8737524
2019-12-03T03:00:00,10.66,-4.84,293.4554046
2019-12-03T04:00:00,10.66,-4.84,293.0950758
2019-12-03T05:00:00,10.66,-4.84,292.7842838
2019-12-03T06:00:00,10.66,-4.84,292.549154
2019-12-03T07:00:00,10.66,-4.84,292.4734917
2019-12-03T08:00:00,10.66,-4.84,295.7032182
2019-12-03T09:00:00,10.66,-4.84,299.8201948
2019-12-03T10:00:00,10.66,-4.84,302.1908324
2019-12-03T11:00:00,10.66,-4.84,304.1834979
2019-12-03T12:00:00,10.66,-4.84,305.6845285
2019-12-03T13:00:00,10.66,-4.84,306.6810309
2019-12-03T14:00:00,10.66,-4.84,307.2327207
2019-12-03T15:00:00,10.66,-4.84,307.3626698
2019-12-03T16:00:00,10.66,-4.84,307.1119325
2019-12-03T17:00:00,10.66,-4.84,306.2457185
2019-12-03T18:00:00,10.66,-4.84,304.8156001
2019-12-03T19:00:00,10.66,-4.84,303.8459018
2019-12-03T20:00:00,10.66,-4.84,301.244206
2019-12-03T21:00:00,10.66,-4.84,297.5862922
2019-12-03T22:00:00,10.66,-4.84,296.060154
2019-12-03T23:00:00,10.66,-4.84,295.0415976
2019-12-04T00:00:00,10.66,-4.84,294.4888899
2019-12-04T01:00:00,10.66,-4.84,294.127204
2019-12-04T02:00:00,10.66,-4.84,293.8113225
2019-12-04T03:00:00,10.66,-4.84,293.5982468
2019-12-04T04:00:00,10.66,-4.84,293.5022269
2019-12-04T05:00:00,10.66,-4.84,293.4021356
2019-12-04T06:00:00,10.66,-4.84,293.2535255
2019-12-04T07:00:00,10.66,-4.84,293.2894905
2019-12-04T08:00:00,10.66,-4.84,296.384857
2019-12-04T09:00:00,10.66,-4.84,301.4986754
2019-12-04T10:00:00,10.66,-4.84,304.1017284
2019-12-04T11:00:00,10.66,-4.84,306.0652148
2019-12-04T12:00:00,10.66,-4.84,307.308383
2019-12-04T13:00:00,10.66,-4.84,307.9252169
2019-12-04T14:00:00,10.66,-4.84,308.1355784
2019-12-04T15:00:00,10.66,-4.84,308.0612733
2019-12-04T16:00:00,10.66,-4.84,307.624943
2019-12-04T17:00:00,10.66,-4.84,306.4055253
2019-12-04T18:00:00,10.66,-4.84,304.221838
2019-12-04T19:00:00,10.66,-4.84,302.1677605
2019-12-04T20:00:00,10.66,-4.84,300.3929208
2019-12-04T21:00:00,10.66,-4.84,298.7727985
2019-12-04T22:00:00,10.66,-4.84,297.3538768
2019-12-04T23:00:00,10.66,-4.84,296.2603367
2019-12-05T00:00:00,10.66,-4.84,295.4531595
2019-12-05T01:00:00,10.66,-4.84,294.9004518
2019-12-05T02:00:00,10.66,-4.84,294.5519983
2019-12-05T03:00:00,10.66,-4.84,294.2218666
2019-12-05T04:00:00,10.66,-4.84,293.9124317
2019-12-05T05:00:00,10.66,-4.84,293.6314974
2019-12-05T06:00:00,10.66,-4.84,293.3441166
2019-12-05T07:00:00,10.66,-4.84,293.2107746
2019-12-05T08:00:00,10.66,-4.84,296.3115698
2019-12-05T09:00:00,10.66,-4.84,300.9697182
2019-12-05T10:00:00,10.66,-4.84,303.4604653
2019-12-05T11:00:00,10.66,-4.84,305.3740757
2019-12-05T12:00:00,10.66,-4.84,306.6823881
2019-12-05T13:00:00,10.66,-4.84,307.4322248
2019-12-05T14:00:00,10.66,-4.84,307.7660887
2019-12-05T15:00:00,10.66,-4.84,307.8040895
2019-12-05T16:00:00,10.66,-4.84,307.4844758
2019-12-05T17:00:00,10.66,-4.84,306.552439
2019-12-05T18:00:00,10.66,-4.84,304.2279453
2019-12-05T19:00:00,10.66,-4.84,303.1686737
2019-12-05T20:00:00,10.66,-4.84,301.2526883
2019-12-05T21:00:00,10.66,-4.84,298.5234184
2019-12-05T22:00:00,10.66,-4.84,297.0661566
2019-12-05T23:00:00,10.66,-4.84,296.1409057
2019-12-06T00:00:00,10.66,-4.84,295.0979201
2019-12-06T01:00:00,10.66,-4.84,294.2625817
2019-12-06T02:00:00,10.66,-4.84,293.5493886
2019-12-06T03:00:00,10.66,-4.84,292.8653747
2019-12-06T04:00:00,10.66,-4.84,292.5762974
2019-12-06T05:00:00,10.66,-4.84,292.8070164
2019-12-06T06:00:00,10.66,-4.84,293.0967723
2019-12-06T07:00:00,10.66,-4.84,292.3544
2019-12-06T08:00:00,10.66,-4.84,295.0483834
2019-12-06T09:00:00,10.66,-4.84,298.9743383
2019-12-06T10:00:00,10.66,-4.84,301.1319001
2019-12-06T11:00:00,10.66,-4.84,303.0417783
2019-12-06T12:00:00,10.66,-4.84,304.6988834
2019-12-06T13:00:00,10.66,-4.84,305.8704608
